Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,2138.79,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,2445.72,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,2587.99,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,2674.77,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,2630.67,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,2237.75,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,2141.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,2045.04,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,1948.68,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,1852.32,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,1371.35,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,2477.29,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,2458.82,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,2440.36,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,2421.89,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,2403.43,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,1997,1997,tonnes,339.87,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,1998,1998,tonnes,369.05,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2000,2000,tonnes,192.95,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2001,2001,tonnes,369.15,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2002,2002,tonnes,373.84,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2003,2003,tonnes,392.57,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2004,2004,tonnes,471.03,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2005,2005,tonnes,451.52,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2006,2006,tonnes,396.01,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2007,2007,tonnes,279.99,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2011,2011,tonnes,226.5,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2012,2012,tonnes,213.37,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2013,2013,tonnes,184.73,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1309,Insecticides,2017,2017,tonnes,160.17,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,1997,1997,tonnes,1101.92,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,1998,1998,tonnes,508.27,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2000,2000,tonnes,399.61,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2001,2001,tonnes,1373.04,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2002,2002,tonnes,1225.93,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2003,2003,tonnes,1461.95,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2004,2004,tonnes,1401.27,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2005,2005,tonnes,1666.94,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2006,2006,tonnes,1576.93,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2007,2007,tonnes,1134.36,Fc,Calculated data
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2011,2011,tonnes,892.9,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2012,2012,tonnes,758.34,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2013,2013,tonnes,1788.92,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,166,Panama,5157,Agricultural Use,1320,Herbicides,2017,2017,tonnes,1688.4,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,121,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,121,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,121,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,172,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,176,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2006,2006,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2007,2007,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2008,2008,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2009,2009,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2010,2010,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2011,2011,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2012,2012,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2013,2013,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2014,2014,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2015,2015,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2016,2016,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1357,Pesticides (total),2017,2017,tonnes,105,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1309,Insecticides,1992,1992,tonnes,11,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1309,Insecticides,1993,1993,tonnes,24,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1309,Insecticides,1994,1994,tonnes,16,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1309,Insecticides,1995,1995,tonnes,1,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1320,Herbicides,1992,1992,tonnes,105,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1320,Herbicides,1993,1993,tonnes,92,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1320,Herbicides,1994,1994,tonnes,140,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,168,Papua New Guinea,5157,Agricultural Use,1320,Herbicides,1995,1995,tonnes,104,Qm,Official data from questionnaires and/or national sources and/or COMTRADE (reporters)
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1990,1990,tonnes,3380,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1991,1991,tonnes,3380,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1992,1992,tonnes,3380,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1993,1993,tonnes,5806.8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1994,1994,tonnes,8233.6,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1995,1995,tonnes,10660.4,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1996,1996,tonnes,13087.2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1997,1997,tonnes,15514,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1998,1998,tonnes,12196,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),1999,1999,tonnes,5064.93,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),2000,2000,tonnes,3507.87,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),2001,2001,tonnes,10583.8,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),2002,2002,tonnes,11753.73,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),2003,2003,tonnes,12923.66,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),2004,2004,tonnes,14093.58,A,"Aggregate, may include official, semi-official, estimated or calculated data"
RP,Pesticides Use,169,Paraguay,5157,Agricultural Use,1357,Pesticides (total),2005,2005,tonnes,15263.51,A,"Aggregate, may include official, semi-official, estimated or calculated data"
