Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,6860,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,6250,,Official data
PP,Producer Prices - Annual,216,Thailand,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,7970,,Official data
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,400,,Official data
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,300,,Official data
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,176,Timor-Leste,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,16000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,15000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,14000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,15000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,27000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,27000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,30000,F,FAO estimate
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,30000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,28000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,36000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,49050,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,79350,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,35350,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,37210,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,68360,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,95520,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,99860,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,104200,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,75000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,47000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,73000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,72000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,79000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,60000,,Official data
PA,Producer Prices - Archive,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,61000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,58000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,73000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,43000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,62000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,95000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,112000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,132000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,102000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,83000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,86000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,95000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,99000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,74000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,LCU,87000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,LCU,156000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,LCU,111000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,LCU,96000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,LCU,182000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,LCU,165000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,LCU,136000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,LCU,155000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,LCU,161000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,LCU,153000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,LCU,128000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,LCU,159000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,LCU,171000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,LCU,153000,,Official data
PP,Producer Prices - Annual,217,Togo,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,LCU,150000,,Official data
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,219,Tonga,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,LCU,198,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,LCU,198,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,LCU,176,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,LCU,220,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,LCU,220,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,LCU,265,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1972,1972,LCU,265,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1973,1973,LCU,309,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1974,1974,LCU,350,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1975,1975,LCU,460,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1976,1976,LCU,620,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1977,1977,LCU,570,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1978,1978,LCU,520,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1979,1979,LCU,640,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1980,1980,LCU,920,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1981,1981,LCU,920,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1982,1982,LCU,920,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1983,1983,LCU,920,F,FAO estimate
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1984,1984,LCU,920,F,FAO estimate
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1985,1985,LCU,920,F,FAO estimate
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1986,1986,LCU,960,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1987,1987,LCU,660,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1988,1988,LCU,750,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1989,1989,LCU,760,,Official data
PA,Producer Prices - Archive,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1990,1990,LCU,1030,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1991,1991,LCU,2330,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1992,1992,LCU,2080,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1993,1993,LCU,2200,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1994,1994,LCU,2200,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1995,1995,LCU,2180,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1996,1996,LCU,3950,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1997,1997,LCU,2560,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1998,1998,LCU,2200,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,1999,1999,LCU,1770,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2000,2000,LCU,1770,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2001,2001,LCU,1860,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2002,2002,LCU,1950,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2003,2003,LCU,1770,,Official data
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2004,2004,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2005,2005,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2006,2006,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2007,2007,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2008,2008,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2009,2009,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2010,2010,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2011,2011,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2012,2012,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2013,2013,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2014,2014,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2015,2015,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2016,2016,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2017,2017,,,,
PP,Producer Prices - Annual,220,Trinidad and Tobago,5530,Producer Price (LCU/tonne),56,Maize,2018,2018,,,,
PA,Producer Prices - Archive,222,Tunisia,5530,Producer Price (LCU/tonne),56,Maize,1966,1966,,,,
PA,Producer Prices - Archive,222,Tunisia,5530,Producer Price (LCU/tonne),56,Maize,1967,1967,,,,
PA,Producer Prices - Archive,222,Tunisia,5530,Producer Price (LCU/tonne),56,Maize,1968,1968,,,,
PA,Producer Prices - Archive,222,Tunisia,5530,Producer Price (LCU/tonne),56,Maize,1969,1969,,,,
PA,Producer Prices - Archive,222,Tunisia,5530,Producer Price (LCU/tonne),56,Maize,1970,1970,,,,
PA,Producer Prices - Archive,222,Tunisia,5530,Producer Price (LCU/tonne),56,Maize,1971,1971,,,,
